year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
2008,2008-08-24,European Grand Prix,Robert Kubica,Polish,BMW Sauber,German,3,3.0,3,6.0,True,True,False
2008,2008-08-24,European Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,5,4.0,4,5.0,True,False,False
2008,2008-08-24,European Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,7,5.0,5,4.0,True,False,False
2008,2008-08-24,European Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,6,6.0,6,3.0,True,False,False
2008,2008-08-24,European Grand Prix,Timo Glock,German,Toyota,Japanese,13,7.0,7,2.0,True,False,False
2008,2008-08-24,European Grand Prix,Nico Rosberg,German,Williams,British,9,8.0,8,1.0,True,False,False
2008,2008-08-24,European Grand Prix,Nick Heidfeld,German,BMW Sauber,German,8,9.0,9,0.0,True,False,False
2008,2008-08-24,European Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,10,10.0,10,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,15,11.0,11,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Mark Webber,Australian,Red Bull,Austrian,14,12.0,12,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Jenson Button,British,Honda,Japanese,16,13.0,13,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,18,14.0,14,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Kazuki Nakajima,Japanese,Williams,British,11,15.0,15,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,19,16.0,16,0.0,True,False,False
2008,2008-08-24,European Grand Prix,David Coulthard,British,Red Bull,Austrian,17,17.0,17,0.0,True,False,False
2008,2008-08-24,European Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,,R,0.0,False,False,False
2008,2008-08-24,European Grand Prix,Adrian Sutil,German,Force India,Indian,20,,R,0.0,False,False,False
2008,2008-08-24,European Grand Prix,Fernando Alonso,Spanish,Renault,French,12,,R,0.0,False,False,False
2008,2008-09-07,Belgian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,2,1.0,1,10.0,True,True,True
2008,2008-09-07,Belgian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,5,2.0,2,8.0,True,True,False
2008,2008-09-07,Belgian Grand Prix,Lewis Hamilton,British,McLaren,British,1,3.0,3,6.0,True,True,False
2008,2008-09-07,Belgian Grand Prix,Fernando Alonso,Spanish,Renault,French,6,4.0,4,5.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,10,5.0,5,4.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,8,6.0,6,3.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,9,7.0,7,2.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,7,8.0,8,1.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Timo Glock,German,Toyota,Japanese,13,9.0,9,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,3,10.0,10,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,David Coulthard,British,Red Bull,Austrian,14,11.0,11,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Nico Rosberg,German,Williams,British,15,12.0,12,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Adrian Sutil,German,Force India,Indian,18,13.0,13,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,19,14.0,14,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Jenson Button,British,Honda,Japanese,17,15.0,15,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,11,16.0,16,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,17.0,17,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,18.0,18,0.0,True,False,False
2008,2008-09-07,Belgian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,16,,R,0.0,False,False,False
2008,2008-09-07,Belgian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,12,,R,0.0,False,False,False
2008,2008-09-14,Italian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,1,1.0,1,10.0,True,True,True
2008,2008-09-14,Italian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,2,2.0,2,8.0,True,True,False
2008,2008-09-14,Italian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,11,3.0,3,6.0,True,True,False
2008,2008-09-14,Italian Grand Prix,Fernando Alonso,Spanish,Renault,French,8,4.0,4,5.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,10,5.0,5,4.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,6.0,6,3.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Lewis Hamilton,British,McLaren,British,15,7.0,7,2.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,3,8.0,8,1.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,14,9.0,9,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,17,10.0,10,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Timo Glock,German,Toyota,Japanese,9,11.0,11,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,18,12.0,12,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,7,13.0,13,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Nico Rosberg,German,Williams,British,5,14.0,14,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Jenson Button,British,Honda,Japanese,19,15.0,15,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,David Coulthard,British,Red Bull,Austrian,13,16.0,16,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,16,17.0,17,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,4,18.0,18,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Adrian Sutil,German,Force India,Indian,20,19.0,19,0.0,True,False,False
2008,2008-09-14,Italian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,12,,R,0.0,False,False,False
2008,2008-09-28,Singapore Grand Prix,Fernando Alonso,Spanish,Renault,French,15,1.0,1,10.0,True,True,True
2008,2008-09-28,Singapore Grand Prix,Nico Rosberg,German,Williams,British,8,2.0,2,8.0,True,True,False
2008,2008-09-28,Singapore Grand Prix,Lewis Hamilton,British,McLaren,British,2,3.0,3,6.0,True,True,False
2008,2008-09-28,Singapore Grand Prix,Timo Glock,German,Toyota,Japanese,7,4.0,4,5.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,6,5.0,5,4.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Nick Heidfeld,German,BMW Sauber,German,9,6.0,6,3.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,David Coulthard,British,Red Bull,Austrian,14,7.0,7,2.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Kazuki Nakajima,Japanese,Williams,British,10,8.0,8,1.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Jenson Button,British,Honda,Japanese,12,9.0,9,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,5,10.0,10,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Robert Kubica,Polish,BMW Sauber,German,4,11.0,11,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,17,12.0,12,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,13.0,13,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,14.0,14,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,15.0,15,0.0,True,False,False
2008,2008-09-28,Singapore Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,11,,R,0.0,False,False,False
2008,2008-09-28,Singapore Grand Prix,Adrian Sutil,German,Force India,Indian,19,,R,0.0,False,False,False
2008,2008-09-28,Singapore Grand Prix,Mark Webber,Australian,Red Bull,Austrian,13,,R,0.0,False,False,False
2008,2008-09-28,Singapore Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,18,,R,0.0,False,False,False
2008,2008-09-28,Singapore Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,16,,R,0.0,False,False,False
2008,2008-10-12,Japanese Grand Prix,Fernando Alonso,Spanish,Renault,French,4,1.0,1,10.0,True,True,True
2008,2008-10-12,Japanese Grand Prix,Robert Kubica,Polish,BMW Sauber,German,6,2.0,2,8.0,True,True,False
2008,2008-10-12,Japanese Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,3.0,3,6.0,True,True,False
2008,2008-10-12,Japanese Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,12,4.0,4,5.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,7,5.0,5,4.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,9,6.0,6,3.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,5,7.0,7,2.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Mark Webber,Australian,Red Bull,Austrian,13,8.0,8,1.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Nick Heidfeld,German,BMW Sauber,German,16,9.0,9,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,10,10.0,10,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Nico Rosberg,German,Williams,British,15,11.0,11,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Lewis Hamilton,British,McLaren,British,1,12.0,12,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,17,13.0,13,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Jenson Button,British,Honda,Japanese,18,14.0,14,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Kazuki Nakajima,Japanese,Williams,British,14,15.0,15,0.0,True,False,False
2008,2008-10-12,Japanese Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,,R,0.0,False,False,False
2008,2008-10-12,Japanese Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,3,,R,0.0,False,False,False
2008,2008-10-12,Japanese Grand Prix,Adrian Sutil,German,Force India,Indian,19,,R,0.0,False,False,False
2008,2008-10-12,Japanese Grand Prix,Timo Glock,German,Toyota,Japanese,8,,R,0.0,False,False,False
2008,2008-10-12,Japanese Grand Prix,David Coulthard,British,Red Bull,Austrian,11,,R,0.0,False,False,False
2008,2008-10-19,Chinese Grand Prix,Lewis Hamilton,British,McLaren,British,1,1.0,1,10.0,True,True,True
2008,2008-10-19,Chinese Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,3,2.0,2,8.0,True,True,False
2008,2008-10-19,Chinese Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,3.0,3,6.0,True,True,False
2008,2008-10-19,Chinese Grand Prix,Fernando Alonso,Spanish,Renault,French,4,4.0,4,5.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Nick Heidfeld,German,BMW Sauber,German,9,5.0,5,4.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Robert Kubica,Polish,BMW Sauber,German,11,6.0,6,3.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Timo Glock,German,Toyota,Japanese,12,7.0,7,2.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,10,8.0,8,1.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,6,9.0,9,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,David Coulthard,British,Red Bull,Austrian,15,10.0,10,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,13,11.0,11,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Kazuki Nakajima,Japanese,Williams,British,17,12.0,12,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,8,13.0,13,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Mark Webber,Australian,Red Bull,Austrian,16,14.0,14,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Nico Rosberg,German,Williams,British,14,15.0,15,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Jenson Button,British,Honda,Japanese,18,16.0,16,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,17.0,17,0.0,True,False,False
2008,2008-10-19,Chinese Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,5,,R,0.0,False,False,False
2008,2008-10-19,Chinese Grand Prix,Adrian Sutil,German,Force India,Indian,19,,R,0.0,False,False,False
2008,2008-10-19,Chinese Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,7,,R,0.0,False,False,False
2008,2008-11-02,Brazilian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,1.0,1,10.0,True,True,True
2008,2008-11-02,Brazilian Grand Prix,Fernando Alonso,Spanish,Renault,French,6,2.0,2,8.0,True,True,False
2008,2008-11-02,Brazilian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,3.0,3,6.0,True,True,False
2008,2008-11-02,Brazilian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,7,4.0,4,5.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Lewis Hamilton,British,McLaren,British,4,5.0,5,4.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Timo Glock,German,Toyota,Japanese,10,6.0,6,3.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,5,7.0,7,2.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,2,8.0,8,1.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,12,9.0,9,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,8,10.0,10,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,13,11.0,11,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Nico Rosberg,German,Williams,British,18,12.0,12,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Jenson Button,British,Honda,Japanese,17,13.0,13,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,9,14.0,14,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,15,15.0,15,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Adrian Sutil,German,Force India,Indian,20,16.0,16,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,16,17.0,17,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,19,18.0,18,0.0,True,False,False
2008,2008-11-02,Brazilian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,11,,R,0.0,False,False,False
2008,2008-11-02,Brazilian Grand Prix,David Coulthard,British,Red Bull,Austrian,14,,R,0.0,False,False,False
2007,2007-03-18,Australian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,1,1.0,1,10.0,True,True,True
2007,2007-03-18,Australian Grand Prix,Fernando Alonso,Spanish,McLaren,British,2,2.0,2,8.0,True,True,False
2007,2007-03-18,Australian Grand Prix,Lewis Hamilton,British,McLaren,British,4,3.0,3,6.0,True,True,False
2007,2007-03-18,Australian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,3,4.0,4,5.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Giancarlo Fisichella,Italian,Renault,French,6,5.0,5,4.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,22,6.0,6,3.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Nico Rosberg,German,Williams,British,12,7.0,7,2.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Ralf Schumacher,German,Toyota,Japanese,9,8.0,8,1.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,8,9.0,9,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Heikki Kovalainen,Finnish,Renault,French,13,10.0,10,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,16,11.0,11,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Takuma Sato,Japanese,Super Aguri,Japanese,10,12.0,12,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,7,13.0,13,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Vitantonio Liuzzi,Italian,Toro Rosso,Italian,19,14.0,14,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Jenson Button,British,Honda,Japanese,14,15.0,15,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Anthony Davidson,British,Super Aguri,Japanese,11,16.0,16,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Adrian Sutil,German,Spyker,Dutch,20,17.0,17,0.0,True,False,False
2007,2007-03-18,Australian Grand Prix,Alexander Wurz,Austrian,Williams,British,15,,R,0.0,False,False,False
2007,2007-03-18,Australian Grand Prix,David Coulthard,British,Red Bull,Austrian,18,,R,0.0,False,False,False
2007,2007-03-18,Australian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,5,,R,0.0,False,False,False
2007,2007-03-18,Australian Grand Prix,Scott Speed,American,Toro Rosso,Italian,17,,R,0.0,False,False,False
2007,2007-03-18,Australian Grand Prix,Christijan Albers,Dutch,Spyker,Dutch,21,,R,0.0,False,False,False
2007,2007-04-08,Malaysian Grand Prix,Fernando Alonso,Spanish,McLaren,British,2,1.0,1,10.0,True,True,True
2007,2007-04-08,Malaysian Grand Prix,Lewis Hamilton,British,McLaren,British,4,2.0,2,8.0,True,True,False
2007,2007-04-08,Malaysian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,3.0,3,6.0,True,True,False
2007,2007-04-08,Malaysian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,5,4.0,4,5.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,5.0,5,4.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Giancarlo Fisichella,Italian,Renault,French,12,6.0,6,3.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,8,7.0,7,2.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Heikki Kovalainen,Finnish,Renault,French,11,8.0,8,1.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Alexander Wurz,Austrian,Williams,British,19,9.0,9,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,10,10.0,10,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,22,11.0,11,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Jenson Button,British,Honda,Japanese,15,12.0,12,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Takuma Sato,Japanese,Super Aguri,Japanese,14,13.0,13,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Scott Speed,American,Toro Rosso,Italian,17,14.0,14,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Ralf Schumacher,German,Toyota,Japanese,9,15.0,15,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Anthony Davidson,British,Super Aguri,Japanese,18,16.0,16,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Vitantonio Liuzzi,Italian,Toro Rosso,Italian,16,17.0,17,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,7,18.0,18,0.0,True,False,False
2007,2007-04-08,Malaysian Grand Prix,Nico Rosberg,German,Williams,British,6,,R,0.0,False,False,False
2007,2007-04-08,Malaysian Grand Prix,David Coulthard,British,Red Bull,Austrian,13,,R,0.0,False,False,False
2007,2007-04-08,Malaysian Grand Prix,Christijan Albers,Dutch,Spyker,Dutch,20,,R,0.0,False,False,False
2007,2007-04-08,Malaysian Grand Prix,Adrian Sutil,German,Spyker,Dutch,21,,R,0.0,False,False,False
2007,2007-04-15,Bahrain Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,1.0,1,10.0,True,True,True
2007,2007-04-15,Bahrain Grand Prix,Lewis Hamilton,British,McLaren,British,2,2.0,2,8.0,True,True,False
2007,2007-04-15,Bahrain Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,3.0,3,6.0,True,True,False
2007,2007-04-15,Bahrain Grand Prix,Nick Heidfeld,German,BMW Sauber,German,5,4.0,4,5.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Fernando Alonso,Spanish,McLaren,British,4,5.0,5,4.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Robert Kubica,Polish,BMW Sauber,German,6,6.0,6,3.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,9,7.0,7,2.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Giancarlo Fisichella,Italian,Renault,French,7,8.0,8,1.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Heikki Kovalainen,Finnish,Renault,French,12,9.0,9,0.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Nico Rosberg,German,Williams,British,10,10.0,10,0.0,True,False,False
2007,2007-04-15,Bahrain Grand Prix,Alexander Wurz,Austrian,Williams,British,11,11.0,11,0.0,True,False,False
